"연도","구분","Jan_1월","Feb_2월","Mar_3월","Apr_4월","May_5월","Jun_6월","Jul_7월","Aug_8월","Sep_9월","Oct_10월","Nov_11월","Dec_12월"
"2012","평균총산",12.8,12.4,11.5,10.8,11.5,12.3,12.3,11.2,11.7,11.5,11.5,12.1
"2012","평균총산",11.2,11.3,11.2,11.2,11.4,11.5,11,11.4,11.5,11.6,11.5,11.1
"2012","평균총산",12.5,13.4,13.1,12.7,12.4,11.9,13.1,12.8,12.8,12.5,12.2,13.1
"2012","평균총산",11.6,11.3,11.4,11.6,12.2,11.7,12.2,12.3,12.5,12.4,11.8,11.2
"2012","평균총산",11.3,11.8,11.4,11.7,12.3,12.8,12.1,12.4,12.9,11.8,11.6,12.2
"2012","평균총산",10.2,10.4,10.6,11.2,11.5,11.1,11.9,11.6,10.4,9.8,9.9,9.9
"2012","평균총산",11.5,12.1,12.3,12.1,12.1,12.1,11.9,11.9,12,12.1,12.1,11.4
"2012","평균총산",12,12.2,12.4,12.8,12.3,11.8,12.3,12,11.9,12.5,12.4,12.1
"2012","평균총산",11.5,11.2,11.5,11.3,10.8,10.9,10.4,10,10.9,10.9,10.9,10.7
"2012","평균총산",11.6,12.3,11.8,12.8,13,13,12.7,12.8,13.1,12.2,11.6,12
"2012","평균총산",11.2,11.6,11.2,10.4,11.5,10,10.5,10.1,10.4,9.7,10,10.1
"2012","평균총산",12.2,11.5,11.9,11.6,11.6,12.6,10.9,11,10.9,10.3,9.3,10.2
"2012","평균총산",12.8,12.6,11.3,12.1,12.1,12.4,11.7,10.9,11.6,12.6,10.6,12.6
"2012","평균총산",12.3,10.9,11.4,12,11.3,12.3,12.4,12.1,12.2,12.2,12,11.9
"2012","평균총산",11,9.8,10.8,11.2,11.7,11.3,11.4,11,10.6,10.8,10.6,9.4
"2012","평균총산",11.5,10.4,10.4,10.4,10.6,12.1,12.4,11.5,11.9,11.3,11.7,11.9
"2012","평균총산",11.9,12.7,12.6,12.8,12.9,12.7,12.5,11.7,12,12.1,12.6,11.9
"2012","평균총산",11.3,10.5,11.6,11.2,10.5,10.6,11.5,11.1,10.1,11,10.9,10
"2012","평균총산",11.8,12,12.9,12.1,11.7,12.5,11.9,12.3,12.8,11.8,12.5,11.8
"2012","평균총산",10.7,12.3,12.8,12.7,12.1,12.8,12.4,11.8,11.2,11.8,11.3,11.2
"2012","평균총산",11.3,12.5,13,12.5,11.2,12.1,10.2,12.7,10.5,10.6,11.8,10.5
"2012","평균총산",10.7,9.4,10.7,10.5,9.4,10.5,9.9,10.8,9.8,9.9,9.7,10
"2012","평균총산",9.8,10.9,10.4,10.4,10.2,10.8,9.4,10.6,9.2,11,10.1,10.4
"2012","평균총산",10.3,9.8,11,10.4,10.3,10.2,10.3,10.4,9.8,9.8,9.9,10
"2012","평균총산",11,10,12.1,12.1,10.7,9.3,11.3,10,11.4,11.4,11.3,9.5
"2012","평균총산",11.7,13.2,12,12,11.7,11.8,12,12.3,11.1,11,11.8,11.4
"2012","평균총산",11.3,11.2,11.9,11.3,10.4,11,10.5,11.6,11.2,10.8,10.1,11
"2012","평균총산",11.6,11.4,11.7,10.3,11.9,12.5,11.4,11.5,11.2,11.1,11.1,11.8
"2012","평균총산",12.6,9.9,11.5,12.3,11.8,11.8,12.9,12.7,12.1,10.8,11.3,11.5
"2012","평균총산",10.5,11,11,12.3,12,11.9,12,11.3,11.6,11.6,11.1,11.9
"2012","평균총산",12.5,13.1,12.2,13.4,12.8,12.2,12.9,12.5,12.9,12.1,10.8,11.5
"2012","평균총산",10.4,11.5,12,11.3,12.9,12.8,12.8,12.7,12.4,11,12.4,12.3
"2012","평균총산",9.9,10.2,10.1,10.4,10.3,10.3,10.4,10.9,10.7,10.9,10.7,10
"2012","평균총산",11.1,12.8,11.5,13.6,11.7,12.5,11.8,12,11.9,11.5,12.4,12.3
"2012","평균총산",11.8,12.9,13.8,12.4,12.5,11.9,11.3,12.2,12.4,11.3,11.2,11.2
"2012","평균총산",9.4,9.7,11.5,11,11.6,11.3,10.3,11,10.6,10.1,9.4,10.7
"2012","평균총산",5,8.8,10.5,10.5,10.8,10.9,10.3,10.3,10.8,11.5,10.4,10.3
"2012","평균총산",12.4,12.3,12.7,12.5,12.4,12,13.2,11.5,11.6,12.9,12.9,12.4
"2012","평균총산",11.5,13.8,12,12.3,11.3,13,12.5,11.3,11.9,12.8,11.2,13
"2012","평균총산",10.5,11.9,11.9,11.3,11,11.8,11.6,10.7,10,10,10,11.2
"2012","평균총산",10.9,10.7,10.9,11.6,11.5,11.3,11.2,10.6,11.1,11.1,11.3,11.3
"2012","평균실산",10.9,10.8,11.3,10.7,10.4,10.2,10.1,10,10.4,10,9.7,9.4
"2012","평균실산",10.1,10.3,10.4,11.2,9.6,11,10.4,9.7,11.6,10.4,9.2,10.4
"2012","평균실산",11.9,12.3,11.8,11.7,11.9,14.1,12.5,10.8,11.4,13.5,11.8,12
"2012","평균실산",9.8,10.6,10.3,10.9,10.7,10.9,10.4,10.8,10.4,10.6,10.5,9.8
"2012","평균실산",11.1,8.9,10.5,10.9,9.1,9.5,10.8,9.8,10.9,10,10.1,9.7
"2012","평균실산",8.6,8.2,9,9.5,9.9,11,10.8,10,9.8,10.2,10.2,10.7
"2012","평균실산",10.4,11.8,11.2,11.6,11.2,11.3,11.6,11.6,11.4,11.1,11.5,11.2
"2012","평균실산",10.6,11.6,11.6,11.6,11.1,11.2,10.5,11.1,10,10.2,9.2,10.4
"2012","평균실산",10.1,9.9,10.7,10.6,10.7,10.7,10.3,10.3,10,10.6,10.6,9.7
"2012","평균실산",9.1,10.1,9.4,10,10.1,10.3,9.7,10.7,10.5,10.7,8.9,10.5
"2012","분만율",86.7,68.9,82.9,84.1,67.3,89.2,82.6,88.1,75.7,69.4,63.3,78.8
"2012","분만율",74.8,79.6,73.2,63,62.2,67.5,76.1,78.3,73.5,78.6,78.2,52.1
"2012","분만율",81.8,81.5,79.8,85.9,87.3,87.1,90.3,79.2,86.4,91.7,89.5,78.7
"2012","분만율",90.4,89.1,93.5,98.9,91.4,98.9,93.9,92.5,94.4,95.5,94.5,89.7
"2012","분만율",88.8,86.2,90.1,88.9,88.7,88.5,82.9,86.8,91.9,90,89.2,83.3
"2012","분만율",57.5,65.9,78,78.4,75,76.2,89.7,84.2,68.3,71.1,69.8,65.5
"2012","분만율",77.5,85.2,65.9,89.2,87.5,79.1,84.6,82.7,83.2,75.3,71.1,71.8
"2012","분만율",33.3,85.7,87,94.7,80,81.5,70.3,61,63.9,70,78.9,57.8
"2012","분만율",60,83.1,86.4,90.6,76,83.3,86.8,89.1,70.2,65.4,37.5,56.1
"2012","분만율",66.7,85.7,77.1,80,74.3,74.3,79.5,73.8,85.4,84.8,72.1,73.2
"2012","분만율",66.7,68.8,81.8,63.6,70,78.6,76.9,72,61.5,75,83.3,57.1
"2012","분만율",94.4,85.8,81.4,86.1,94.1,91.5,93.2,95.5,92.5,91.9,82.1,75.3
"2012","분만율",83.1,87.3,87.8,66.2,70.7,82.9,80.4,79.7,81.8,79.5,71.6,75.5
"2012","분만율",78.6,92.9,73.7,66.7,90,82.4,87.5,88.9,80,75,88.9,78.9
"2012","분만율",85.5,86.2,88.1,84.6,84.5,93.5,85,75.9,80,82.4,77.6,70.4
"2012","분만율",71.8,58.3,78,91.1,87,88,91.8,80.4,71.2,75.9,64.7,83.1
"2012","분만율",90.7,91.9,87.4,89.3,92.1,92.7,86.8,83.8,95,87.5,83.5,82.8
"2012","분만율",84.5,94.4,94.1,89.9,92.4,90.7,95.6,97.4,95.5,92.9,91.3,85.1
"2012","분만율",86.6,90.5,88.2,92,92,88.3,91,88.8,89.7,89.7,81,75.6
"2012","분만율",72.7,79.8,78.3,74.2,67.2,71.3,71.3,76.8,73.6,67.5,72.3,73
"2012","분만율",84.2,54.5,100,100,97.7,100,87.5,68,86.5,86.4,75,68.4
"2012","분만율",78.3,90.8,77.8,84.1,76.9,82.1,77.9,76.7,86,86.2,75,82
"2012","분만율",94.8,95.6,94,75.9,93.8,98.1,96.7,98.8,91.9,98.8,96.5,89.8
"2012","분만율",81.9,88,84.4,87.4,85.8,87.1,87.1,81.7,87.7,90.3,87.5,85.1
"2012","분만율",64.7,53.8,75,84.6,82.1,65,62.5,80,75,68.2,66.7,92.9
"2012","분만율",81.1,88,88,90.9,86.4,74.4,78,84.7,84.6,91,82.5,82.7
"2012","분만율",82.3,85.6,85.5,86.5,89.2,86.7,88.8,94.3,84.8,92.2,85.6,80.1
"2012","분만율",81.8,77.8,65.2,54.8,45.5,60,70.1,67.7,51.9,70.4,54.3,62.9
"2012","분만율",99.1,100,97.8,87.7,85.8,80.2,86.1,78.8,86.1,83.3,82,76.8
"2012","분만율",71.4,70.6,68.2,72.2,92.9,86.7,85.3,85.7,94.1,71.4,85,68.2
"2012","분만율",80.8,100,93.1,65,84.2,87.1,86.2,88,84,71.4,87,70.4
"2012","분만율",76.6,71.4,75,70.5,68.3,58.3,70.9,70.5,79.7,55.1,61.4,50.9
"2012","분만율",72.8,87.5,79.2,79.5,68.9,81.9,89.4,76.2,87.5,68.9,75,68.6
"2012","분만율",92,75,88,81.7,81.3,83.7,84.3,82.4,81.9,75.1,78.3,72.9
"2012","분만율",77.3,82.6,88,81.6,85.3,77.9,80.6,92.9,81.6,84.5,76.3,73.1
"2012","분만율",81.4,91.3,82.8,84.5,77.8,84.1,90.7,86.1,95,84,88.1,81.6
"2012","분만율",69.4,71.7,76.9,83.7,73,81.5,95.7,90.9,73.6,88,74.1,56.1
"2012","분만율",81.4,81.1,86.7,92.3,91.8,87,88.6,85.5,83.4,86.6,84,90.4
"2012","분만율",64.7,60.4,65.1,69.8,74.3,70.6,72.7,76.8,73.2,67.8,65.5,63.2
"2012","분만율",86.8,92,91.1,91.5,91.8,91.3,91.4,84.7,78.5,88,95.2,92.4
"2012","분만율",79.2,93.3,87.7,58.5,82.9,88.9,84.2,87.2,93.1,77.8,68.6,81.6
"2012","분만율",92.3,78.6,61.5,80,81.8,73.1,83.3,82.1,78.3,72.4,69.4,41.9
"2012","분만율",58.3,72.7,63.9,68.4,65,68,76,67.9,55,56.3,60,65.4
"2012","분만율",91.9,90,92,91.2,89.4,90.8,90.9,88.3,89.7,94.6,94,87.5
"2012","분만율",76.6,89.7,94.5,81.6,85,92.3,88.6,84.6,97.3,80.4,89.6,83.8
"2012","분만율",57.1,42.9,66.2,65.5,73.9,43.6,67.9,63.9,67.2,55.8,48.8,63.6
"2012","분만율",78.6,85.4,88.4,79.2,71.4,88.6,56.5,57.5,84.3,76.3,80.5,78.7
"2012","분만율",93.3,83.3,100,97.1,93.2,87.9,100,82.5,94.7,87.2,91.7,92.9
"2012","분만율",81.8,100,76,70.8,64.3,85,77.4,80,73.1,66.7,56.5,59.3
"2012","분만율",86.5,92.2,87.6,94.9,94,89.2,88.2,91.4,90,90.9,84.2,69.9
"2012","분만율",92,89.1,93.9,91.3,89.5,91.4,98.3,84.5,93.7,86,91.1,89.2
"2012","분만율",72.4,86.4,88.2,83.3,78.4,82.1,79.5,73.2,79.5,79.1,64.9,78
"2012","분만율",78.6,88.9,85.3,88.9,86.5,88.3,83.8,83.6,89.3,87.5,73.2,62.7
"2012","분만율",72.6,71.4,70.8,84.6,63.2,83.8,80.9,82,67.9,66.7,61.4,43.2
"2012","분만율",66.7,80.6,67.5,60.6,72.7,72.1,92.9,80,81.8,73.9,77.8,72.4
"2012","분만율",74.7,82.7,89.1,77.6,80.2,79.5,67.9,85.9,92.2,79.1,80.5,82.4
"2012","분만율",90.5,73.4,83.8,85,82.3,89.7,85.9,74.3,70.1,66.2,59.7,59.4
"2012","분만율",68.2,30,71.4,64,80,75,65,62.5,50,58.8,30.4,33.3
"2012","분만율",84.4,82.1,81,78.4,92.9,90.5,90.5,88.4,84.5,73,78.1,66.7
"2012","분만율",70.1,80.4,82.8,82.8,93.6,85.5,79,88.3,98.2,87.8,67.7,75.8
"2012","분만율",92.1,87.3,97.3,92.6,91.2,92.2,87.2,88.5,87.8,93.3,89.3,84.4
"2012","분만율",90.7,88.1,83.1,76.7,78.1,73.9,80.6,76.3,79,69.5,72.7,75
"2012","분만율",64.9,81.8,77.3,65.7,73,70.7,90.9,90,66.7,84.4,76.7,54.8
"2012","분만율",81.4,89.4,85.6,82.6,85.2,85.3,90,88,83.7,83.1,89.1,87
"2012","분만율",70.3,69.8,75.5,73.1,70,71.4,61.3,51.2,69.9,52.6,66.5,69
"2012","분만율",52.6,71.1,69.2,67.7,78.6,68.6,55.8,57.1,57.7,66.7,62.5,26.3
"2012","분만율",50,70.2,75,77.8,80.5,88.9,84.4,84.8,89.8,75,72.7,66.7
"2012","분만율",78.9,70.7,85.8,87.4,85.4,85.2,81.6,72.8,72.5,74.7,66.2,69.5
"2012","분만율",80.2,81,85.1,93.6,87.2,57.4,78.5,87.7,86.3,87,81.3,87.1
"2012","분만율",90.3,90.9,92.9,87.8,87.5,87.3,88.1,85.5,81.1,84.3,84.6,84.9
"2012","분만율",60,75.8,61.5,84.6,75,72.4,74.2,73.9,66.7,76.3,52.8,72.5
"2012","분만율",77.1,82.9,91.4,94.3,95.3,89.9,80.3,79.2,52.8,70.3,71.9,70.4
"2012","분만율",90.7,92.1,88.4,87.6,87.8,88.2,88.1,90.1,89.7,92.8,90.2,88.4
"2012","분만율",52.2,52.2,57.8,73.5,81.8,63,75,63.3,75,56.3,53.6,71.1
"2012","분만율",86.4,84.7,80.5,77.2,80.8,82.1,79.7,81.9,84.3,84.8,82.3,72.8
"2012","분만율",77.4,84.5,75.8,78.9,88.7,84.9,80,88.5,90.5,85.4,73.3,89
"2011","7일 내 재귀율",71.4,72.7,100,77.8,22.2,60,73.7,61.1,37.5,47.6,87,59.1
"2011","7일 내 재귀율",100,96.8,91.5,87.1,97.3,90.4,93.8,89.7,94.5,93.9,89.7,88.1
"2011","7일 내 재귀율",92.7,100,98.1,96.2,98.9,95.2,91.3,88.5,93.9,94.7,98.3,90.2
"2011","7일 내 재귀율",100,92.9,98.5,98,100,100,87.1,94,98.2,96.2,94.6,94.6
"2011","7일 내 재귀율",95.3,17.4,78.3,89.1,93.7,86.4,89,82.3,89.3,92.6,89.1,85.5
"2011","7일 내 재귀율",88.5,100,96.3,100,92.8,88.2,75,73.7,84.2,89,80.4,83.8
"2011","7일 내 재귀율",78.9,56.7,65.9,77.8,86.1,84.9,85.9,77,84.1,84.8,86.7,100
"2009","7일 내 재귀율",89.1,95.2,94.4,91.9,98.8,98.2,87.9,92.4,95.1,99.2,95.3,92.3
"2011","7일 내 재귀율",89.1,95.7,86.7,90.5,91.1,88.6,84,87,84.1,94.1,92.8,88.6
"2011","7일 내 재귀율",95.5,92,95.5,91.3,97,100,93.9,95.2,100,100,90.5,100
"2011","7일 내 재귀율",100,81.3,98.7,100,100,100,98.2,100,100,92.3,100,95.8
"2011","7일 내 재귀율",100,100,97.1,100,100,100,96.8,98.4,100,98.4,93.3,100
"2011","7일 내 재귀율",92.3,92.1,91.8,85.3,83.9,82.8,81,73.8,100,91.9,97.6,88
"2011","7일 내 재귀율",87.5,85.7,100,100,42.9,100,100,91.7,90.9,100,100,88.9
"2011","7일 내 재귀율",86.4,24,77.1,83.3,91.4,100,90.9,88.6,89.7,97.8,100,100
"2011","7일 내 재귀율",72,75,66.7,58.6,82.4,56,64.3,58.6,66.7,63.9,73.3,81.3
"2011","7일 내 재귀율",87,89,93.5,89.5,95.1,90.6,92.2,83.2,85.3,91.3,91.9,89.5
"2011","7일 내 재귀율",82.8,78.8,95.9,80.4,81.4,81.1,90,84.2,85.7,75,89.6,81.8
"2009","7일 내 재귀율",89.1,94.2,93.2,91.2,89.3,82,84.1,58,73.8,83.3,83.8,86.8
"2011","7일 내 재귀율",81.3,84,86.7,100,82.9,76.7,55.6,60.7,58.3,69.7,85.3,87
"2011","7일 내 재귀율",92.9,96.6,96.1,93.3,95.3,90.2,95.9,92.3,92.7,87.3,86,85.2
"2011","7일 내 재귀율",80.4,91.2,89,92.3,93.4,93.5,90.7,79.1,85.5,95,92.3,79.3
"2009","7일 내 재귀율",93.6,91.7,100,94.7,92.4,93,100,100,94.6,93.3,83.6,88.7
"2011","7일 내 재귀율",71.8,72.9,74.7,80.5,81.6,91.8,82.6,80.5,79.7,88.3,86.2,70
"2011","7일 내 재귀율",89.2,84.2,97.4,88.4,91.1,95.1,95.2,76.9,81.7,85.2,83.1,77.8
"2011","7일 내 재귀율",85.7,11.8,53.3,87.5,82.9,86.1,90.5,86.3,92.1,92.6,97.4,100
"2011","7일 내 재귀율",64.6,82.3,76.3,76.9,67.4,86.3,75.8,82.1,79,71.7,79.9,73.1
"2011","7일 내 재귀율",82.4,64.3,85,55,54.5,64.3,76.2,78.9,100,65,70,100
"2011","7일 내 재귀율",92.3,89.1,46.9,87.6,89.7,89.9,87.7,86.6,88.3,90.7,89.8,86.3
"2011","7일 내 재귀율",94.4,73.3,97.6,100,96.3,96.2,86.7,92,95,96.2,100,100
"2011","7일 내 재귀율",89.1,96.4,90.4,91.6,94,85,88.9,90.4,81.9,83.3,85.9,86.1
"2011","7일 내 재귀율",79.4,79.3,62.2,86.7,80,92.9,83.3,95.6,92.3,92.5,80,63.6
"2011","7일 내 재귀율",80.2,47.2,75.7,86.2,98.6,94.4,88,85.7,90.1,96.6,84.3,96
"2011","7일 내 재귀율",80.5,61.1,75.6,89.4,80.8,86.9,95.5,86.5,82.5,67,85.6,72.4
"2011","7일 내 재귀율",76.5,86.7,52.6,42.1,50,69.2,94.4,92.3,89.5,91.7,69.2,58.8
"2011","7일 내 재귀율",82.4,81.5,85.2,60.9,94.1,89.3,94.1,100,86.2,84.6,80.8,95.2
"2011","7일 내 재귀율",91.3,87.6,91.8,94.4,94.1,92.6,90,95.5,93.3,94.4,96.2,91
"2011","7일 내 재귀율",96.3,91.7,40.2,94.7,100,100,81.6,89.4,93.5,100,98.4,97.8
"2011","7일 내 재귀율",74.1,81.3,86,87.8,94.1,87.9,81.1,90,83.3,97.7,88.5,82.7
"2011","7일 내 재귀율",71.4,88.5,84.8,91.7,94.7,100,87.5,70.5,86.2,91.2,100,100
"2011","7일 내 재귀율",93.4,90,79.8,91.3,95.6,89.4,85.7,89.1,97.4,96.6,96.1,84.2
"2009","7일 내 재귀율",96.6,94.3,100,93.3,97,94.1,95,79.4,82.6,94.7,97.1,91.9
"2011","7일 내 재귀율",95.5,100,100,94.4,66.7,95.8,100,90.9,93.8,100,88.5,89.5
"2011","7일 내 재귀율",75,88.9,76.5,93.3,58.6,62.5,57.1,25.7,45.7,78.1,88,85.7
"2011","7일 내 재귀율",96.8,87.9,91.7,96.6,97.6,100,100,95.5,92.6,86.4,89.7,91.7
"2011","7일 내 재귀율",80,86.7,87.5,82.3,88.9,84.5,89.5,81.1,83.9,79.8,90.1,91.3
"2011","7일 내 재귀율",75,93.5,100,93.5,88.5,75.7,92.9,80.8,88.2,91.7,96.3,87
"2011","7일 내 재귀율",92.7,0,93.3,97.6,98.5,100,91.7,73.5,75,52.3,97.5,97.3
"2011","7일 내 재귀율",97.1,98.8,100,0,100,97.2,98.6,100,100,100,100,98.6
"2011","7일 내 재귀율",95.8,100,85.7,100,91.3,88,89.5,91.7,87.5,96.2,77.3,82.4
"2011","7일 내 재귀율",93.3,100,87.5,92.6,82.9,100,80,100,96.2,92.3,100,100
"2009","7일 내 재귀율",86.2,88.9,89.5,97.1,96.8,95.1,90,88.4,88.9,97,100,97.6
"2011","7일 내 재귀율",80,78.9,89.1,86.3,91.5,96.2,93.9,89.1,92.7,92.7,94.4,87
"2011","7일 내 재귀율",81.5,86.2,82.6,76.9,77.3,81.8,81.8,48,59.4,75.9,73.1,72
"2011","7일 내 재귀율",58.8,21.4,73.5,55.6,71.1,79.2,92.6,89.5,93.5,90.2,80.8,84
"2011","7일 내 재귀율",100,75,76.9,68.4,60,33.3,68.8,65.4,72.7,50,82.4,89.3
"2009","7일 내 재귀율",70.6,89.5,100,82.4,91.7,100,100,100,93.3,100,83.3,90.9
"2009","7일 내 재귀율",90.4,94.2,94.5,94.2,95.2,98.8,90,98.5,96.6,97.5,97.7,97.7
"2011","7일 내 재귀율",92.5,95.7,83.6,87.9,100,100,97.8,89.1,92.6,94.4,90.2,89.3
"2011","7일 내 재귀율",92.2,83.1,89.6,87.7,83.1,88.5,69.1,79.2,82.1,93,90.6,88.3
"2011","7일 내 재귀율",86.5,85.2,88.4,86.4,89.9,87.4,83.5,84,82.8,85.7,92.1,85.1
"2011","7일 내 재귀율",90.6,93.8,88.9,91.3,98.5,94.3,89.8,94.7,96.6,94.7,83.3,93.6
"2009","7일 내 재귀율",100,88.9,81.5,94.6,89.7,90,89.5,63.9,86.2,76.2,88,94.9
"2009","7일 내 재귀율",89.1,92.9,97.4,97.5,98.8,96,97.3,98.6,97.9,98.7,98.4,92.8
"2009","7일 내 재귀율",91.8,92.8,91.2,91,85.8,86.7,85.2,83.4,87.9,89.4,90.9,91.2
"2009","7일 내 재귀율",92.7,94.1,96.2,79.9,83.7,87.5,90.3,96.7,95.5,93.7,97.2,95
"2009","7일 내 재귀율",92.6,90.7,97,94.6,91.9,96.9,90.3,99.3,96.2,90.8,93.6,92.8
"2009","7일 내 재귀율",100,88.9,72.7,90.9,100,100,90,85.7,100,66.7,50,93.8
"2009","7일 내 재귀율",82.9,88.5,89.5,93.3,92.2,90.3,94.4,86.1,90.4,90.9,86.9,92.1
"2009","7일 내 재귀율",91.2,85.1,94,95.5,95.4,96.1,89.5,90.5,89.2,92.5,90.6,86.2
"2009","7일 내 재귀율",86.3,95.1,95.1,93,96.7,96.8,88.9,89.8,90.1,84,93,88
"2009","7일 내 재귀율",69,80.8,80.3,87.5,86.1,78.3,81.3,81.1,74.6,63.2,85.2,93.3
"2010","평균실산",9.3,9.3,9.3,9.6,9.1,9.6,10.5,9.8,8.9,8.8,10.1,8.8
"2010","평균실산",10.7,11.5,11.5,11.1,11.6,11.2,10.6,10.5,11.1,10.7,10.6,10.7
"2010","평균실산",10.4,10.4,10.4,10.7,10.5,11.2,10.4,10.5,10.7,10.6,10.6,8.8
"2010","평균실산",10.3,10.6,10.4,10.8,10.3,10.3,10.4,9.7,10.2,10.1,10.2,10.6
"2010","평균실산",12.5,11.7,12.3,12,12.9,12.3,11.6,11.5,12.2,12.5,11.3,11.7
"2010","평균실산",10.8,10.1,9.8,10.3,10.3,11.9,11.3,11.2,11.1,11.3,11.2,10.6
"2010","평균실산",10.5,10.6,11.3,10.6,10.8,11.1,10.2,10.1,10.4,10.5,9.6,10.2
"2010","평균실산",12.1,10.8,10.1,9.4,11.3,10.9,11.6,11,10.9,8.9,8.3,10.5
"2010","평균실산",10.4,10.7,11.4,11,10.8,10.3,10.2,10,9.3,10,9.4,9
"2010","평균실산",10.2,9.8,10.9,12.7,11.8,11,10.2,5.1,8.1,10.8,8,10.2
"2010","평균실산",10.6,9.4,10.2,9.5,10.6,10,10.5,8,8.7,7.8,9,10
"2010","평균실산",11.4,11.2,11.3,12.1,11.2,12.5,12.2,12,11.1,11,11,11.6
"2010","평균실산",10.9,9.1,9.1,10.6,9.8,9.9,10.8,9.6,9.1,9.8,10.5,9.5
"2010","평균실산",9.6,9,10.1,11,10.1,10.4,10.5,10,9.2,9.5,9,9.9
"2010","평균실산",11.3,11.6,11.6,12.2,11.5,11,11.7,11.4,12,11.7,11.1,11.2
"2010","평균실산",11,10.8,11.6,10.1,10.9,10.5,10.8,11.1,10.8,9.9,10,9.5
"2010","평균실산",12,10.9,11.6,12.2,10.9,11.1,10.4,10.6,11.1,10.4,10.2,10.3
"2010","평균실산",10.2,8.1,10.5,9.7,8.7,10.2,10.1,9.5,10.4,8.6,6.7,9.2
"2010","평균실산",9.1,9,9.7,10.9,10,10,9.8,9.9,9.5,10.8,9.3,9.2
"2010","평균실산",11.1,11.1,11.5,11.9,11.1,11.5,11.8,11.6,11.8,11.8,11.4,11.3
"2010","평균실산",9,10.3,8.5,7.9,10,10.6,10.8,8.6,10.6,10,10.4,5.4
"2010","평균실산",10.5,11,9.8,11,9.1,10,8.8,10.3,9.8,9.7,9.8,9.6
"2010","평균실산",10.2,10.3,10.5,10,10.4,10.5,9.9,9.4,9.5,10.1,10.5,10
"2010","평균실산",10,10,9.9,10.5,10.4,9.8,10.1,9.6,9.7,9.3,9.2,9.1
"2010","평균이유",9,9,9.9,9.4,9.8,9.7,9.7,9.2,9.6,9.5,8,6.9
"2010","평균이유",9.5,9,9.6,8.7,10,10.4,9.6,8.7,8.9,10,9.8,9.8
"2010","평균이유",9.2,8.1,9.9,10,10,9.7,10.3,10.7,10.4,9.4,10.5,9.8
"2010","평균이유",9.8,9.8,10.5,10.9,9.7,10.2,9.6,10.8,9.9,10.6,9.3,7.9
"2010","평균이유",8.1,9.4,8.9,9.3,10.4,9.9,9.3,9.9,8.5,9.4,9.9,10.1
"2010","평균이유",9,9.1,10,9.5,9,9.8,9.5,9.4,9.3,9.2,8.9,8.5
"2010","평균이유",8.8,10,10,9.5,10.2,9.5,9.7,10.3,10,10,9.5,9.5
"2010","평균이유",9.6,9.4,9.4,9.6,8.9,10.1,9.8,8.7,8.4,8.6,9.6,8.8
"2010","평균이유",9.9,10.6,10.9,11,10,9.3,8.7,9.9,9.7,10,10.2,6.5
"2010","평균이유",9.9,10.7,10.6,10.7,11.1,10.6,10.6,10.9,10.7,11.1,10.4,10.4
"2010","평균이유",9.9,9.9,10.9,10.6,10.4,10.3,9.8,10.9,9.4,9.6,10.9,9
"2010","평균이유",10,9,9.2,9.9,10.5,10.4,8.9,9.7,9.9,9.6,8.9,8.4
"2010","평균이유",9.1,9.3,9,10.4,10.9,9.4,8.5,8.8,10,9.1,9.6,9.8
"2010","평균이유",10,9.6,9.9,9.9,10,9.4,9.9,9.8,10.1,10.1,10.9,10.3
"2010","평균이유",10.7,10.5,10.8,10.9,11.3,11.1,11,10.1,10.8,11.7,10.9,10.6
"2010","평균이유",9.7,9.7,9.5,10,10.1,9.5,10,9.4,9.6,9.9,9.7,9.9
"2010","평균이유",9.9,10.1,10.5,10.2,10.7,10.2,10.6,10.4,10.7,10,9.9,10
"2010","평균이유",8.5,9.2,8.4,8.5,8.9,9.1,9.2,9.5,7.8,8.8,9.4,9.6
"2010","평균이유",9.1,8,5.7,10,9.8,9.6,9.7,10,9.9,10,8.9,9.4
"2010","평균이유",9.3,9.2,9.9,9.6,9.8,9.8,9.5,10.2,9.8,10.1,9.8,9.9
"2010","평균이유",9.6,10,9.5,9.3,10,9.7,9.1,9.6,9.6,9.5,10.1,9.2
"2010","평균이유",9.2,8.5,9.3,9.5,8.8,9.5,9.6,8.7,9.1,9,9.8,9.6
"2010","평균이유",10.1,10.4,9.5,9.5,10.2,9.7,9.6,9.5,10.3,10,9.9,9.9
"2010","평균이유",9.4,9.6,10.1,10.1,9.5,10.1,9.4,9.8,10.5,9.5,10.3,9.8
"2010","평균이유",9.2,9.9,9.4,10,9.9,9.5,9.2,9.3,9.2,9.2,10.1,9.9
"2010","평균이유",9.5,10.4,9.6,9.6,9.6,8.9,9.5,9.5,9.7,10,9.2,9.1
"2010","평균이유",7,6.6,7.9,8.1,6.7,8.6,8.6,8.5,8.4,9.4,9.5,9.8
"2010","평균이유",6.8,7.8,8.9,7.7,9.4,9.5,8.2,8.4,8.2,7.7,9.1,8.3
"2010","평균이유",10.6,8.7,10.4,10.6,11.2,10.6,10.3,9.6,10.4,10.7,10.6,9.8
"2010","평균이유",9.3,9.8,8.9,8.8,10.1,9.6,9.7,11,8.9,9.8,9.3,8.5
"2010","평균이유",8.8,9.4,10.1,9.8,9.9,10.2,10,10,10.1,9.9,9.9,9.6
